,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
155,182,1,2012,1,2,1.0,0.94,1,3.0,1,19.48832,-155.91014,4,1.0,2.0,149,2,30,52,4.94,4.9,4.88,4.96,4.92,4.77,4.79,0.43
156,184,1,2012,1,1,1.0,0.99,1,3.0,1,21.88101,-159.46836,4,1.0,2.0,169,3,1125,110,4.86,4.92,4.85,4.89,4.9,4.95,4.82,1.05
157,185,0,2012,1,1,1.0,1.0,0,2.0,1,20.69944,-156.4397,3,1.0,1.0,325,4,60,11,4.8,4.8,4.8,5.0,4.9,4.9,4.3,0.17
158,186,1,2010,1,2,1.0,1.0,1,1.0,0,21.48099,-158.20431,6,2.0,2.0,99,30,180,56,4.65,4.8,4.67,4.91,4.8,4.63,4.67,0.44
159,187,1,2011,1,1,1.0,1.0,1,2.0,1,19.96568,-155.21901,2,1.0,1.0,86,1,30,496,4.79,4.82,4.76,4.79,4.85,4.81,4.78,4.22
160,188,1,2012,0,2,1.0,0.9,0,2.0,1,20.92148,-156.37268,4,2.0,2.0,671,2,1125,196,4.71,4.73,4.38,4.88,4.76,4.82,4.47,1.67
161,189,1,2011,1,1,1.0,0.9,0,5.0,1,20.88683,-156.50165,2,1.0,1.0,190,7,30,8,5.0,4.88,5.0,5.0,5.0,5.0,4.88,0.07
162,192,1,2010,1,1,1.0,0.96,1,3.0,1,19.42698,-155.2339,6,3.0,3.0,190,3,730,54,4.94,4.98,4.91,4.98,5.0,4.93,4.87,0.55
163,193,1,2012,1,2,1.0,0.94,1,3.0,1,19.47682,-155.89774,4,1.0,2.0,159,2,30,108,4.88,4.9,4.94,4.91,4.99,4.84,4.77,0.94
164,194,1,2012,1,2,1.0,0.93,1,2.0,1,19.71875,-155.99356,2,1.0,1.0,125,3,14,152,4.96,4.95,4.95,4.91,4.98,4.92,4.92,1.23
165,195,1,2012,1,1,0.96,0.99,0,10.0,1,19.49681,-154.9061,7,2.0,4.0,144,1,300,190,4.68,4.78,4.81,4.8,4.64,4.31,4.7,1.69
166,196,1,2010,1,3,1.0,1.0,1,0.0,1,22.20176,-159.50201,12,5.0,8.0,850,2,60,35,4.94,5.0,4.84,4.97,5.0,5.0,4.84,0.25
167,197,1,2012,1,2,1.0,1.0,1,3.0,1,20.71646,-156.44409,4,1.0,2.0,170,2,180,162,4.75,4.85,4.78,4.89,4.86,4.92,4.78,1.5
168,198,1,2010,1,1,1.0,0.96,1,3.0,1,19.4275,-155.2336,5,3.0,3.0,180,3,730,122,4.91,4.93,4.93,4.95,5.0,4.93,4.83,0.88
169,199,1,2011,0,1,1.0,0.96,0,8.0,1,19.71669,-155.09771,2,1.0,1.0,109,1,1125,67,4.23,4.57,4.27,4.76,4.64,4.78,4.16,0.54
170,200,1,2010,1,1,1.0,0.96,1,3.0,1,19.42711,-155.23421,2,1.0,1.0,180,3,730,109,4.94,5.0,5.0,4.92,5.0,5.0,4.96,1.22
171,201,1,2011,0,1,1.0,0.96,0,8.0,1,19.71744,-155.09592,2,1.0,1.0,119,1,1125,89,4.22,4.41,4.23,4.76,4.61,4.7,4.39,0.72
172,202,1,2011,0,1,1.0,0.96,0,8.0,1,19.71866,-155.09611,2,1.0,1.0,139,1,1125,52,4.41,4.64,4.37,4.92,4.84,4.77,4.52,0.43
173,203,1,2011,1,1,1.0,0.9,0,5.0,1,20.88502,-156.50166,2,1.0,1.0,152,7,30,21,4.62,4.76,4.95,4.71,4.67,4.86,4.62,0.19
174,204,0,2009,1,1,1.0,1.0,1,4.0,1,21.88161,-159.47105,4,1.0,2.0,180,3,180,176,4.66,4.76,4.67,4.89,4.8,4.94,4.58,1.39
175,205,1,2012,1,1,1.0,0.96,0,4.0,1,20.020473,-155.743607,2,1.0,1.0,169,5,56,31,4.9,4.83,4.97,5.0,4.9,4.87,4.9,0.3
176,206,1,2011,0,1,1.0,0.96,0,8.0,1,19.719,-155.09657,2,1.0,1.0,129,1,1125,31,4.3,4.5,4.4,4.67,4.63,4.7,4.37,0.25
177,207,1,2009,1,1,1.0,1.0,1,4.0,1,21.87996,-159.47121,2,1.0,1.0,165,3,180,267,4.73,4.81,4.74,4.85,4.72,4.95,4.74,2.02
178,208,1,2012,1,2,0.9,0.94,0,7.0,1,21.33646,-158.12241,6,2.0,3.0,650,6,365,34,4.79,4.82,4.79,4.79,4.76,4.91,4.79,0.29
179,209,1,2012,1,1,0.94,1.0,1,13.0,1,21.66803,-158.04258,4,1.0,4.0,78,5,30,47,4.96,4.94,4.96,4.87,4.89,4.96,4.94,0.49
180,210,1,2012,1,1,0.94,1.0,1,13.0,1,21.66968,-158.04463,4,1.0,3.0,440,5,30,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
181,211,1,2012,1,2,1.0,0.83,0,2.0,1,22.22632,-159.48595,2,1.0,1.0,90,3,1125,286,4.47,4.71,4.7,4.71,4.63,4.78,4.63,2.47
182,212,1,2012,1,1,1.0,1.0,1,0.0,1,21.39559,-157.73244,2,1.0,2.0,289,2,1125,236,4.84,4.9,4.85,4.97,4.95,4.94,4.69,2.73
183,213,1,2012,1,1,1.0,1.0,1,3.0,1,21.68072,-158.03298,2,1.0,1.0,225,5,50,42,4.71,4.76,4.71,4.81,4.88,4.73,4.6,0.37
184,214,1,2010,0,1,1.0,1.0,0,2.0,0,21.63904,-158.06449,6,3.0,3.0,497,30,120,80,4.7,4.73,4.78,4.92,4.8,4.92,4.65,0.72
185,215,0,2012,1,3,1.0,0.72,1,1.0,1,19.60673,-155.97587,4,2.0,3.0,170,4,30,108,4.84,4.9,4.83,4.94,4.91,4.84,4.82,0.94
186,216,1,2012,1,2,1.0,1.0,1,3.0,1,20.71643,-156.4441,4,1.0,2.0,175,2,180,123,4.59,4.76,4.81,4.88,4.89,4.91,4.68,1.05
187,217,1,2011,1,1,1.0,0.9,0,5.0,1,20.88683,-156.50181,2,1.0,1.0,133,5,30,30,4.79,4.71,4.79,4.93,4.93,4.61,4.79,0.25
188,218,1,2011,1,1,1.0,1.0,1,4.0,1,19.3934,-154.93459,4,1.0,2.0,118,3,180,35,4.85,4.94,4.91,5.0,5.0,4.8,4.8,0.3
189,219,1,2012,1,2,1.0,0.96,1,1.0,0,19.57169,-155.96746,6,2.0,4.0,189,3,365,179,4.77,4.89,4.63,4.91,4.94,4.96,4.83,1.5
190,220,0,2012,1,1,1.0,1.0,1,3.0,1,22.2204,-159.47677,2,1.0,1.0,175,2,29,325,4.58,4.8,4.83,4.79,4.76,4.77,4.66,2.7
191,221,1,2011,1,1,1.0,0.9,0,5.0,1,20.88593,-156.50177,2,1.0,1.0,142,5,30,34,4.67,4.75,4.81,4.75,4.63,4.69,4.5,0.29
192,222,0,2012,1,1,1.0,0.97,0,5.0,1,21.27603,-157.81273,2,1.0,2.0,75,30,365,81,4.37,4.4,4.51,4.66,4.66,4.52,4.37,0.69
193,223,1,2012,1,1,1.0,0.81,1,1.0,1,20.96266,-156.68389,2,1.0,1.0,238,1,1125,109,4.9,4.9,4.89,4.93,4.97,4.89,4.76,0.92
194,225,0,2016,1,1,1.0,0.99,0,273.0,1,22.22312,-159.48421,6,2.0,1.0,300,3,1125,65,4.75,4.85,4.75,4.89,4.92,4.89,4.74,0.59
195,226,1,2013,1,1,1.0,1.0,1,2.0,1,21.70082,-157.99377,6,2.0,3.0,464,1,1125,376,4.64,4.75,4.63,4.8,4.86,4.84,4.66,2.74
196,227,1,2012,1,1,1.0,0.92,1,4.0,1,21.64881,-157.91613,6,2.0,2.0,249,1,1125,286,4.77,4.85,4.82,4.93,4.9,4.85,4.71,3.44
197,228,1,2012,1,1,1.0,1.0,1,2.0,1,19.46786,-155.90774,2,1.0,1.0,165,5,30,122,4.94,4.82,4.98,4.97,4.96,4.92,4.89,1.07
198,231,1,2011,1,1,1.0,0.99,1,1.0,1,19.72523,-155.98709,2,1.0,1.0,115,5,30,49,4.95,5.0,5.0,4.93,4.95,4.74,4.91,0.39
199,232,1,2018,0,1,1.0,0.94,0,6.0,1,20.76293,-155.99696,4,1.0,2.0,295,1,1125,270,4.8,4.93,4.82,4.94,4.92,4.92,4.73,2.53
200,233,1,2012,1,2,1.0,0.97,1,3.0,0,19.72383,-155.09109,2,1.0,1.0,83,3,28,122,4.94,4.98,4.97,4.98,4.94,4.93,4.88,1.48
201,234,1,2011,1,1,0.9,0.95,0,10.0,1,22.21886,-159.47578,6,3.0,3.0,380,180,365,77,4.8,4.84,4.71,4.84,4.73,4.88,4.83,0.58
202,235,1,2012,1,1,1.0,0.95,1,2.0,1,20.72482,-156.44585,2,1.0,1.0,199,3,21,81,4.43,4.74,4.3,4.81,4.6,4.91,4.53,1.48
203,236,1,2010,1,1,1.0,1.0,0,6.0,1,20.72916,-156.45055,4,1.0,2.0,201,2,365,224,4.7,4.84,4.66,4.92,4.91,4.91,4.73,1.64
204,237,1,2012,1,2,1.0,1.0,0,2.0,1,21.64793,-157.91568,16,7.0,11.0,450,29,99,14,4.71,4.5,4.21,4.93,4.79,4.86,4.64,0.13
205,238,1,2012,1,2,1.0,0.43,1,5.0,1,21.3817,-157.73075,3,3.0,3.0,150,30,1125,175,4.91,4.86,4.95,4.96,4.98,4.8,4.82,1.46
206,241,0,2012,1,2,0.9,0.73,1,1.0,1,19.40008,-154.9303,3,3.0,3.0,164,30,365,11,4.9,4.8,4.6,4.9,5.0,5.0,4.9,0.28
207,242,1,2011,1,1,1.0,0.56,1,3.0,1,19.40557,-154.92174,2,1.0,1.0,80,3,365,68,4.88,4.87,4.87,4.85,4.83,4.71,4.91,0.54
208,243,0,2012,1,1,1.0,0.95,1,1.0,1,19.59192,-155.95631,6,2.0,5.0,279,2,90,195,4.81,4.86,4.8,4.88,4.91,4.86,4.78,1.71
209,244,0,2017,0,1,0.88,0.93,1,25.0,1,20.75848,-156.45914,4,1.0,3.0,189,1,1125,81,4.64,4.73,4.58,4.75,4.65,4.73,4.61,0.71
210,246,0,2012,1,1,1.0,1.0,1,2.0,1,19.47298,-155.89854,2,1.0,1.0,150,5,30,308,4.89,4.87,4.91,4.95,4.96,4.92,4.91,2.59
211,248,0,2012,1,1,1.0,0.86,1,4.0,0,20.89781,-156.3038,4,2.0,2.0,340,5,21,44,4.93,4.88,4.98,4.95,4.98,4.81,4.84,0.38
212,250,1,2012,1,1,1.0,1.0,1,8.0,1,21.63959,-157.91849,8,3.0,5.0,666,2,120,24,4.75,4.88,4.92,4.96,5.0,4.83,4.75,0.43
213,251,0,2012,1,1,1.0,0.86,1,4.0,0,20.89582,-156.30391,3,2.0,2.0,315,5,1125,20,4.85,5.0,5.0,4.85,4.9,4.65,4.7,0.19
214,252,1,2011,1,1,1.0,0.91,1,3.0,1,19.43428,-155.21609,4,2.0,3.0,151,2,10,126,4.96,4.98,4.94,4.93,4.94,4.93,4.86,0.97
215,253,1,2010,1,1,1.0,0.99,1,5.0,1,19.35083,-154.98879,2,1.0,1.0,59,2,365,89,4.89,4.88,4.66,4.94,4.95,4.87,4.75,0.98
216,254,1,2012,1,1,1.0,1.0,1,1.0,1,19.39903,-154.92766,2,1.0,1.0,55,3,7,374,4.77,4.85,4.82,4.87,4.86,4.75,4.83,3.27
217,255,0,2011,1,1,1.0,0.96,1,1.0,1,19.53979,-155.00207,3,1.0,1.0,128,3,30,287,4.93,4.98,4.97,4.97,4.96,4.86,4.94,2.12
218,256,0,2011,1,1,0.97,0.89,0,19.0,1,20.93473,-156.69071,6,3.0,4.0,472,1,1125,115,4.71,4.74,4.57,4.71,4.78,4.81,4.63,1.03
219,257,1,2010,1,1,1.0,0.99,1,5.0,1,19.35018,-154.9885,5,3.0,4.0,84,1,1125,446,4.79,4.83,4.59,4.93,4.95,4.83,4.7,3.84
220,260,1,2012,1,2,1.0,1.0,0,1.0,1,19.6031,-155.96327,4,2.0,2.0,135,7,180,34,4.45,4.62,4.41,4.74,4.74,4.71,4.61,0.29
221,261,1,2011,1,2,0.91,0.32,0,57.0,1,20.99596,-156.66574,8,3.0,4.0,519,3,30,28,4.5,4.57,4.21,4.64,4.5,4.89,4.36,0.3
222,262,1,2012,1,2,1.0,0.78,1,5.0,1,19.42708,-155.23433,4,2.0,2.0,150,2,365,162,4.79,4.84,4.41,4.92,4.91,4.89,4.68,1.43
223,264,1,2013,1,3,1.0,0.8,0,3.0,1,21.38373,-157.72205,2,1.0,4.0,108,30,180,130,4.6,4.65,4.49,4.69,4.72,4.75,4.66,1.14
224,265,0,2013,1,1,1.0,0.65,0,1.0,1,19.92718,-155.79561,6,3.0,5.0,190,5,1125,49,4.8,4.85,4.81,4.91,4.96,4.66,4.81,0.45
225,266,1,2011,1,1,1.0,1.0,0,2.0,1,21.281513,-157.82576,3,1.0,2.0,116,2,1125,36,4.47,4.75,4.64,4.83,4.86,4.83,4.47,0.32
226,268,0,2012,1,1,1.0,1.0,1,3.0,1,19.06118,-155.61361,2,1.0,1.0,189,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
227,269,1,2012,1,1,1.0,1.0,1,3.0,1,19.05938,-155.61365,3,1.0,2.0,189,1,365,8,4.75,4.88,4.88,4.88,4.88,4.75,4.75,0.1
228,270,0,2012,1,1,1.0,1.0,1,3.0,1,19.05952,-155.61369,5,2.0,3.0,269,1,365,18,4.76,4.65,4.82,5.0,4.63,4.76,4.82,0.23
229,271,1,2011,1,1,0.94,0.99,1,2.0,1,19.81485,-155.10288,3,1.0,2.0,120,2,28,228,4.94,4.96,4.93,4.96,4.96,4.9,4.89,1.72
230,272,1,2012,1,3,1.0,0.33,0,1.0,1,19.6899,-155.98021,7,2.0,3.0,210,5,365,51,4.78,4.64,4.84,4.86,4.88,4.66,4.6,0.43
231,273,0,2012,1,2,1.0,1.0,0,1.0,1,19.5731,-155.96598,5,2.0,4.0,200,1,30,102,4.68,4.84,4.68,4.89,4.81,4.89,4.73,0.89
232,274,1,2013,1,2,1.0,0.51,0,1.0,1,21.38422,-157.7123,3,1.0,4.0,256,3,35,16,4.81,4.81,4.81,4.94,4.81,4.94,4.5,0.91
233,275,1,2010,1,1,0.95,0.01,0,2.0,1,21.64557,-158.06189,4,2.0,3.0,195,5,1125,59,4.61,4.76,4.45,4.8,4.65,4.88,4.43,0.45
234,276,1,2010,1,2,1.0,0.96,1,8.0,1,19.44978,-155.87384,6,3.0,3.0,278,6,60,82,4.87,4.93,4.72,4.85,4.9,4.88,4.79,0.75
235,278,1,2011,1,1,1.0,0.38,0,3.0,1,20.93804,-156.69193,4,1.0,1.0,600,3,14,19,4.84,4.56,4.83,4.78,4.83,4.83,4.39,0.14
236,279,1,2012,1,1,1.0,1.0,0,1.0,1,19.64502,-155.98146,6,3.0,4.0,450,4,365,35,4.71,4.69,4.49,4.79,4.91,4.91,4.68,0.31
237,280,1,2012,1,2,1.0,0.96,1,1.0,1,19.67834,-155.9671,3,1.0,1.0,169,2,14,227,4.98,4.99,4.99,5.0,5.0,4.93,4.95,2.05
238,281,1,2013,1,3,0.8,0.96,1,1.0,1,20.95321,-156.68702,6,2.0,3.0,454,5,1125,33,4.88,4.97,4.88,4.82,4.97,4.94,4.81,0.34
239,282,1,2010,1,1,1.0,0.98,1,5.0,0,21.29021,-157.83665,2,1.0,2.0,85,180,730,20,4.75,5.0,4.85,5.0,5.0,4.85,4.7,0.2
240,284,1,2013,1,1,1.0,1.0,1,1.0,1,19.71164,-155.09449,2,1.0,1.0,159,3,90,278,4.9,4.95,4.79,4.97,4.98,4.86,4.91,2.44
241,285,1,2012,1,1,1.0,0.99,1,4.0,1,20.87055,-156.3101,2,1.0,1.0,195,1,4,432,4.7,4.87,4.83,4.8,4.77,4.7,4.59,3.64
242,286,1,2011,1,1,1.0,0.56,1,3.0,1,19.40633,-154.92364,2,1.0,1.0,72,13,15,69,4.77,4.88,4.8,4.91,4.75,4.68,4.74,0.55
243,287,1,2012,1,1,1.0,1.0,1,1.0,1,20.77035,-156.32116,4,2.0,2.0,290,4,27,276,4.96,4.98,4.9,4.99,4.99,4.92,4.92,2.33
244,288,1,2013,1,1,1.0,1.0,1,2.0,0,19.71072,-155.95637,4,1.0,1.0,200,3,14,104,4.9,4.91,4.77,4.99,4.99,4.91,4.76,1.0
245,289,1,2013,1,1,1.0,1.0,0,1.0,1,22.05782,-159.3266,4,1.0,2.0,166,2,365,424,4.65,4.79,4.72,4.81,4.82,4.71,4.66,3.78
246,290,1,2010,1,1,1.0,1.0,1,4.0,1,19.4975,-155.92074,2,1.0,1.0,191,1,30,318,4.88,4.94,4.82,4.94,4.97,4.88,4.84,2.37
247,291,1,2012,1,1,1.0,1.0,1,2.0,1,20.87003,-156.31352,10,5.0,9.0,925,4,1125,106,4.88,4.9,4.87,4.96,4.97,4.84,4.76,0.91
248,292,1,2012,1,1,0.96,0.99,0,10.0,1,19.50881,-154.90176,7,3.0,4.0,127,1,1125,141,4.61,4.78,4.7,4.82,4.57,4.42,4.71,1.37
249,293,0,2013,1,1,1.0,0.85,0,2.0,1,20.69879,-156.44323,4,1.0,1.0,249,5,365,135,4.66,4.67,4.6,4.84,4.9,4.73,4.7,1.27
250,294,1,2009,1,2,1.0,0.68,1,3.0,1,20.02678,-155.67889,2,1.0,2.0,130,5,200,27,4.65,4.67,4.59,4.85,4.7,4.77,4.73,0.21
251,296,0,2012,1,2,1.0,0.89,0,4.0,1,19.36407,-155.87264,2,1.0,1.0,400,3,1125,13,5.0,4.92,5.0,5.0,5.0,4.92,5.0,0.14
252,297,0,2011,1,1,1.0,1.0,0,4.0,1,21.30181,-157.84443,2,1.0,1.0,85,3,28,164,4.52,4.58,4.32,4.79,4.86,4.58,4.64,1.25
253,298,0,2012,1,2,1.0,0.89,0,4.0,1,19.36224,-155.87442,2,1.0,1.0,400,3,1125,5,5.0,5.0,4.8,5.0,5.0,4.6,5.0,0.08
254,301,1,2013,1,1,1.0,0.99,0,1.0,1,20.93018,-156.31643,2,1.0,2.0,175,3,180,442,4.64,4.75,4.41,4.9,4.84,4.71,4.7,3.9
255,302,0,2012,1,2,0.92,0.76,0,33.0,1,20.76327,-156.45839,3,1.0,1.0,190,3,365,25,4.4,4.64,4.16,4.76,4.52,4.92,4.4,0.35
256,303,0,2011,1,1,1.0,1.0,1,4.0,0,22.22042,-159.47754,2,1.0,1.0,91,3,730,183,4.54,4.67,4.49,4.82,4.77,4.71,4.68,1.39
257,304,0,2012,1,2,0.92,0.76,0,33.0,1,20.76327,-156.45839,4,2.0,1.0,230,3,60,8,5.0,4.75,5.0,5.0,4.75,5.0,4.75,0.12
258,305,0,2012,1,2,0.92,0.76,0,33.0,1,20.76327,-156.45839,6,3.0,4.0,340,180,365,37,4.59,4.76,4.22,4.75,4.81,4.97,4.56,0.51
259,307,1,2011,1,1,1.0,1.0,1,4.0,0,22.22266,-159.47804,6,2.0,2.0,165,3,730,120,4.65,4.75,4.49,4.92,4.92,4.78,4.72,0.91
260,308,1,2012,1,1,1.0,0.64,1,3.0,1,20.90811,-156.3758,2,1.0,1.0,420,1,1125,131,4.81,4.92,4.79,4.97,4.97,4.82,4.65,1.24
261,309,1,2013,1,1,0.99,0.99,1,55.0,1,19.91904,-155.88802,8,3.0,4.0,344,1,365,129,4.93,4.89,4.85,4.94,4.95,4.93,4.86,1.78
262,310,1,2011,1,1,1.0,0.99,0,3.0,1,21.87604,-159.44521,6,2.0,4.0,286,5,60,132,4.74,4.8,4.81,4.9,4.82,4.89,4.72,1.11
263,312,0,2011,1,1,1.0,1.0,1,4.0,0,22.22097,-159.47804,8,3.0,4.0,220,3,730,17,4.75,4.76,4.71,4.88,4.88,4.75,4.81,0.14
264,314,0,2012,1,1,1.0,0.64,1,3.0,1,20.90818,-156.37644,2,1.0,1.0,310,1,1125,258,4.72,4.85,4.86,4.95,4.94,4.74,4.56,2.26
265,315,1,2011,1,2,1.0,0.9,1,8.0,0,20.91635,-156.37786,6,3.0,4.0,520,6,730,58,4.89,4.88,4.89,4.91,4.96,4.89,4.61,0.67
266,316,1,2013,1,1,1.0,1.0,1,2.0,0,19.71231,-155.95732,2,1.0,1.0,200,3,14,65,4.94,4.97,4.8,4.98,4.95,4.91,4.89,0.72
267,317,1,2012,1,2,1.0,0.83,0,4.0,1,21.34534,-158.08374,4,2.0,2.0,85,31,60,63,4.19,4.39,4.1,4.72,4.6,4.46,4.33,0.77
268,318,1,2012,1,2,1.0,0.83,0,4.0,1,21.3475,-158.08504,2,1.0,2.0,59,31,60,29,4.57,4.64,4.29,4.82,4.68,4.75,4.57,0.55
269,319,0,2012,1,3,1.0,0.5,0,1.0,0,19.56895,-155.96287,6,2.0,3.0,175,7,7,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.02
270,320,1,2012,1,1,1.0,0.8,0,4.0,1,19.48196,-154.94441,2,1.0,1.0,99,2,1125,31,4.68,4.68,4.65,4.68,4.52,4.77,4.81,0.27
271,321,1,2012,1,1,1.0,1.0,1,8.0,1,21.6405,-157.91917,4,1.0,3.0,583,2,120,18,4.94,4.78,4.89,4.89,4.89,4.88,4.76,0.19
272,322,1,2011,1,2,1.0,1.0,1,4.0,1,20.71014,-156.43664,2,1.0,1.0,300,1,21,10,4.9,4.9,4.9,4.9,4.9,4.8,4.9,0.12
273,323,1,2011,1,2,0.7,0.83,0,12.0,1,22.19396,-159.33439,6,2.0,4.0,575,3,1125,51,4.86,4.88,4.84,4.78,4.76,4.9,4.69,0.57
274,324,0,2013,1,1,1.0,0.97,0,20.0,1,22.05517,-159.32523,4,1.0,3.0,199,3,1125,93,4.06,4.21,4.01,4.48,4.09,4.62,4.18,0.84
275,325,1,2013,1,1,0.97,1.0,1,7.0,1,22.20158,-159.50326,5,2.0,3.0,665,1,181,82,4.94,4.85,4.96,4.85,4.96,4.92,4.62,1.1
276,326,1,2011,1,2,1.0,1.0,1,4.0,1,20.70827,-156.43832,2,1.0,1.0,270,1,21,14,4.86,4.86,4.79,4.79,4.64,4.86,4.93,0.17
277,327,1,2012,1,2,1.0,0.97,1,3.0,0,19.72254,-155.08929,2,1.0,1.0,91,3,30,33,4.91,4.94,4.97,5.0,4.97,4.97,4.94,0.3
278,328,1,2013,1,2,1.0,0.81,0,8.0,0,19.6892,-155.07254,3,1.0,2.0,158,1,28,53,4.47,4.52,4.47,4.65,4.72,4.51,4.42,0.52
279,329,1,2011,1,2,1.0,1.0,1,4.0,1,20.70846,-156.4375,2,1.0,1.0,300,1,21,9,4.89,4.33,4.78,4.78,4.78,4.78,4.67,0.1
280,330,1,2013,1,1,1.0,1.0,0,1.0,0,19.67395,-155.98215,2,1.0,1.0,215,2,31,177,4.82,4.91,4.95,4.96,4.97,4.71,4.83,1.56
281,331,1,2013,1,2,1.0,0.81,0,8.0,0,19.68865,-155.0721,3,1.0,1.0,128,1,28,58,4.48,4.47,4.39,4.77,4.63,4.61,4.44,0.6
282,332,1,2009,1,1,1.0,1.0,1,2.0,1,20.91105,-156.3763,4,2.0,2.0,245,3,30,138,4.88,4.92,4.91,4.98,4.96,4.93,4.71,1.3
283,334,0,2013,1,2,1.0,0.81,0,8.0,0,19.69011,-155.07234,4,1.0,2.0,138,1,28,37,4.24,4.25,4.11,4.56,4.6,4.25,4.36,0.33
284,335,1,2012,1,1,1.0,0.81,1,4.0,1,19.43334,-155.22555,7,2.0,5.0,525,1,1125,48,4.98,4.98,5.0,4.96,4.96,4.67,4.91,0.41
285,336,0,2013,1,3,0.75,0.7,0,2.0,0,19.0605,-155.58685,2,1.0,1.0,125,2,4,169,4.63,4.81,4.68,4.84,4.76,4.71,4.73,1.62
286,337,0,2012,1,1,1.0,1.0,1,2.0,0,19.3930702279153,-154.930367342617,2,1.0,1.0,203,5,30,195,4.82,4.89,4.63,4.95,4.92,4.87,4.82,1.73
287,338,1,2013,1,1,0.97,1.0,1,7.0,1,22.20152,-159.50764,5,2.0,5.0,760,2,181,69,4.86,4.89,5.0,4.94,4.95,4.78,4.56,0.65
288,339,1,2009,1,1,1.0,1.0,1,2.0,1,20.90967,-156.37688,2,1.0,1.0,220,3,1125,110,4.9,4.94,4.86,4.99,4.94,4.89,4.8,0.98
289,340,1,2012,1,1,1.0,0.85,1,3.0,1,20.69954,-156.43318,2,1.0,1.0,169,6,30,70,4.9,4.9,4.96,4.97,4.96,4.87,4.84,0.61
290,341,0,2013,1,1,1.0,0.89,1,1.0,1,19.59701,-155.94953,4,1.0,2.0,125,3,30,124,4.89,4.91,4.45,4.98,4.98,4.93,4.88,1.18
291,342,1,2012,1,2,1.0,0.96,1,1.0,1,19.6924,-155.97717,3,1.0,2.0,90,5,30,170,4.85,4.9,4.86,4.95,4.98,4.78,4.88,1.46
292,343,1,2013,1,1,1.0,1.0,1,7.0,1,21.28108,-157.82626,4,1.0,2.0,366,28,500,201,4.84,4.91,4.81,4.95,4.95,4.92,4.86,1.88
293,344,1,2012,0,1,1.0,1.0,1,0.0,0,20.71654,-156.44554,2,1.0,1.0,145,3,14,75,4.95,5.0,4.97,5.0,4.99,4.97,4.92,1.54
294,345,1,2013,1,2,1.0,0.9,0,3.0,1,19.73392,-155.01419,8,3.0,5.0,599,2,180,251,4.7,4.76,4.67,4.87,4.78,4.92,4.6,2.23
295,347,0,2013,0,1,1.0,1.0,0,1.0,0,20.78702,-156.46864,4,1.0,3.0,239,5,1125,32,4.72,4.84,4.61,4.94,4.91,4.88,4.69,0.37
296,348,1,2013,1,2,1.0,0.0,0,1.0,0,19.46121,-154.92762,8,3.0,5.0,130,1,60,9,4.33,4.44,4.67,5.0,4.56,4.67,4.56,0.1
297,349,1,2012,1,1,1.0,0.94,0,2.0,1,20.72919,-156.45058,2,1.0,2.0,265,1,1125,130,4.88,4.85,4.76,4.93,4.96,4.97,4.71,1.15
298,350,1,2011,1,1,1.0,1.0,1,5.0,1,19.394314,-154.930511,3,1.0,2.0,152,1,60,198,4.73,4.83,4.71,4.92,4.9,4.81,4.75,1.76
300,352,1,2012,1,1,1.0,1.0,0,5.0,1,21.27165,-157.81561,3,1.0,1.0,73,30,365,140,4.55,4.62,4.49,4.75,4.74,4.87,4.55,1.19
301,353,1,2013,1,1,1.0,0.85,0,4.0,1,19.31377,-155.86393,8,4.0,4.0,650,3,1125,16,4.29,4.21,4.21,4.36,4.5,4.5,4.14,0.16
302,354,1,2012,1,3,0.68,0.34,0,3.0,1,22.04915,-159.3676,2,1.0,1.0,249,3,30,20,4.68,4.68,4.58,4.89,4.74,4.95,4.63,0.19
303,355,1,2012,1,1,1.0,1.0,1,3.0,1,21.2769,-157.82227,2,1.0,1.0,119,1,1125,206,4.56,4.75,4.49,4.73,4.79,4.81,4.62,1.79
304,356,0,2012,1,1,1.0,1.0,0,0.0,1,19.9448,-155.85717,6,3.0,4.0,957,7,90,27,5.0,4.96,4.85,4.92,4.96,4.88,4.88,0.26
305,357,1,2012,1,1,1.0,0.11,0,12.0,1,19.46262,-154.84921,2,1.0,1.0,144,1,60,28,4.54,4.61,4.57,4.71,4.54,4.68,4.54,0.25
306,359,1,2013,1,1,1.0,1.0,1,1.0,1,19.60549,-155.95983,2,1.0,1.0,125,2,365,531,4.97,4.97,4.99,4.98,4.95,4.87,4.94,4.69
307,360,1,2011,1,1,1.0,1.0,1,5.0,1,19.394314,-154.930511,3,1.0,1.0,139,1,45,298,4.74,4.85,4.77,4.93,4.92,4.77,4.82,2.74
308,361,1,2012,1,1,1.0,0.11,0,12.0,1,19.46269,-154.85053,2,1.0,1.0,92,1,60,60,4.59,4.54,4.64,4.63,4.63,4.69,4.64,0.53
